1.210833333333333428e+00,1.630000000000000060e-01,1.509999999999999953e-01,2.619000000000000217e-01,3.785999999999999921e-01,5.294999999999999707e-01,4.763000000000000012e-01,3.785000000000000031e-01,3.572000000000000175e-01
1.227500000000000036e+00,1.577999999999999958e-01,1.489000000000000046e-01,2.386999999999999955e-01,3.689999999999999947e-01,5.295999999999999597e-01,4.762000000000000122e-01,3.800000000000000044e-01,3.562000000000000166e-01
1.244166666666666643e+00,1.517000000000000015e-01,1.433999999999999997e-01,2.194000000000000117e-01,3.593999999999999972e-01,5.302999999999999936e-01,4.763999999999999901e-01,3.811999999999999833e-01,3.497000000000000108e-01
1.260833333333333250e+00,1.469000000000000028e-01,1.327000000000000124e-01,2.021000000000000019e-01,3.464999999999999747e-01,5.292000000000000037e-01,4.772000000000000131e-01,3.812999999999999723e-01,3.406000000000000139e-01
1.277500000000000080e+00,1.421000000000000041e-01,1.318000000000000005e-01,1.882999999999999952e-01,3.315000000000000169e-01,5.298000000000000487e-01,4.774999999999999800e-01,3.815000000000000058e-01,3.382999999999999896e-01
1.294166666666666687e+00,1.378000000000000058e-01,1.174999999999999933e-01,1.754999999999999893e-01,3.133000000000000229e-01,5.293999999999999817e-01,4.774999999999999800e-01,3.826999999999999846e-01,3.336999999999999966e-01
1.310833333333333295e+00,1.335999999999999965e-01,1.118999999999999995e-01,1.653999999999999915e-01,2.893000000000000016e-01,5.300000000000000266e-01,4.783000000000000029e-01,3.817999999999999727e-01,3.321999999999999953e-01
1.327499999999999902e+00,1.295000000000000040e-01,1.087000000000000050e-01,1.559000000000000108e-01,2.626999999999999891e-01,5.293999999999999817e-01,4.787000000000000144e-01,3.826999999999999846e-01,3.284000000000000252e-01
1.344166666666666732e+00,1.262999999999999956e-01,1.053000000000000047e-01,1.474000000000000032e-01,2.341000000000000025e-01,5.299000000000000377e-01,4.788000000000000034e-01,3.835999999999999965e-01,3.250000000000000111e-01
1.360833333333333339e+00,1.228000000000000064e-01,1.025999999999999968e-01,1.396000000000000019e-01,2.053000000000000103e-01,5.295999999999999597e-01,4.798999999999999932e-01,3.837999999999999745e-01,3.210000000000000075e-01
1.377499999999999947e+00,1.195999999999999980e-01,9.940000000000000224e-02,1.333000000000000018e-01,1.799999999999999933e-01,5.221000000000000085e-01,4.792000000000000148e-01,3.847999999999999754e-01,3.133000000000000229e-01
1.394166666666666776e+00,1.166999999999999982e-01,9.760000000000000620e-02,1.275000000000000022e-01,1.612000000000000099e-01,5.098000000000000309e-01,4.798000000000000043e-01,3.844000000000000195e-01,3.095999999999999863e-01
1.410833333333333384e+00,1.139000000000000012e-01,9.510000000000000397e-02,1.217000000000000026e-01,1.444999999999999896e-01,4.935999999999999832e-01,4.803000000000000047e-01,3.855999999999999983e-01,3.044000000000000039e-01
1.427499999999999991e+00,1.117999999999999966e-01,9.249999999999999889e-02,1.166999999999999982e-01,1.317000000000000115e-01,4.747999999999999998e-01,4.796000000000000263e-01,3.865999999999999992e-01,2.963000000000000078e-01
1.444166666666666599e+00,1.091000000000000025e-01,8.999999999999999667e-02,1.122999999999999970e-01,1.200999999999999984e-01,4.531999999999999917e-01,4.802000000000000157e-01,3.874000000000000221e-01,2.931000000000000272e-01
1.460833333333333428e+00,1.066000000000000003e-01,8.770000000000000018e-02,1.078999999999999959e-01,1.107000000000000067e-01,4.293000000000000149e-01,4.798000000000000043e-01,3.885000000000000120e-01,2.862999999999999989e-01
1.477500000000000036e+00,1.045999999999999985e-01,8.599999999999999312e-02,1.040000000000000091e-01,1.016999999999999987e-01,4.042999999999999927e-01,4.806000000000000272e-01,3.897999999999999798e-01,2.805000000000000271e-01
1.494166666666666643e+00,1.026999999999999996e-01,8.450000000000000566e-02,1.005000000000000060e-01,9.460000000000000353e-02,3.784000000000000141e-01,4.799999999999999822e-01,3.896999999999999909e-01,2.706000000000000072e-01
1.510833333333333250e+00,1.009000000000000036e-01,8.350000000000000477e-02,9.729999999999999760e-02,8.780000000000000304e-02,3.524999999999999800e-01,4.808999999999999941e-01,3.895000000000000129e-01,2.601999999999999869e-01
1.527500000000000080e+00,9.909999999999999365e-02,8.140000000000000013e-02,9.410000000000000309e-02,8.169999999999999485e-02,3.269000000000000239e-01,4.803000000000000047e-01,3.912999999999999812e-01,2.551999999999999824e-01
1.544166666666666687e+00,9.729999999999999760e-02,8.060000000000000497e-02,9.120000000000000329e-02,7.760000000000000231e-02,3.019000000000000017e-01,4.810000000000000386e-01,3.917999999999999816e-01,2.510999999999999899e-01
1.560833333333333295e+00,9.560000000000000442e-02,7.860000000000000320e-02,8.859999999999999820e-02,7.480000000000000537e-02,2.782000000000000028e-01,4.807000000000000162e-01,3.925000000000000155e-01,2.482000000000000040e-01
1.577499999999999902e+00,9.420000000000000595e-02,7.739999999999999658e-02,8.649999999999999356e-02,7.220000000000000029e-02,2.558000000000000274e-01,4.813999999999999946e-01,3.936000000000000054e-01,2.389999999999999902e-01
1.594166666666666732e+00,9.289999999999999647e-02,7.630000000000000671e-02,8.409999999999999420e-02,7.420000000000000207e-02,2.341999999999999915e-01,4.811000000000000276e-01,3.941999999999999948e-01,2.421999999999999986e-01
1.610833333333333339e+00,9.139999999999999514e-02,7.530000000000000582e-02,8.169999999999999485e-02,7.200000000000000844e-02,2.142999999999999905e-01,4.815999999999999726e-01,3.945000000000000173e-01,2.431999999999999995e-01
1.627499999999999947e+00,9.009999999999999953e-02,7.409999999999999920e-02,7.979999999999999594e-02,7.270000000000000073e-02,1.958000000000000018e-01,4.828999999999999959e-01,3.956999999999999962e-01,2.384000000000000008e-01
1.644166666666666776e+00,8.890000000000000679e-02,7.340000000000000691e-02,7.810000000000000275e-02,7.180000000000000271e-02,1.789000000000000035e-01,4.823000000000000065e-01,3.962999999999999856e-01,2.338000000000000078e-01
1.660833333333333384e+00,8.759999999999999731e-02,7.259999999999999787e-02,7.610000000000000098e-02,5.369999999999999774e-02,1.632000000000000117e-01,4.830999999999999739e-01,3.961999999999999966e-01,2.295999999999999985e-01
1.677499999999999991e+00,8.669999999999999929e-02,7.200000000000000844e-02,7.430000000000000493e-02,4.760000000000000342e-02,1.494999999999999940e-01,4.767000000000000126e-01,3.979999999999999649e-01,2.291999999999999871e-01
1.694166666666666599e+00,8.559999999999999554e-02,7.180000000000000271e-02,7.280000000000000360e-02,4.340000000000000108e-02,1.376999999999999891e-01,4.682000000000000051e-01,3.966999999999999971e-01,2.291999999999999871e-01
1.710833333333333428e+00,8.469999999999999751e-02,7.109999999999999654e-02,7.119999999999999940e-02,4.099999999999999478e-02,1.274000000000000132e-01,4.571000000000000063e-01,3.979999999999999649e-01,2.293999999999999928e-01
1.727500000000000036e+00,8.379999999999999949e-02,7.090000000000000469e-02,6.959999999999999520e-02,4.120000000000000051e-02,1.180999999999999966e-01,4.440000000000000058e-01,3.977999999999999869e-01,2.293000000000000038e-01
1.744166666666666643e+00,9.699999999999998901e-02,8.190000000000000058e-02,8.199999999999998956e-02,7.699999999999999900e-02,1.185999999999999971e-01,4.275999999999999801e-01,7.285000000000000364e-01,7.248999999999999888e-01
1.760833333333333250e+00,9.660000000000000531e-02,8.069999999999999396e-02,8.459999999999999465e-02,8.160000000000000586e-02,1.136000000000000065e-01,4.203000000000000069e-01,8.290999999999999481e-01,8.270999999999999464e-01
1.777500000000000080e+00,9.329999999999999405e-02,7.910000000000000364e-02,8.010000000000000453e-02,8.229999999999999816e-02,1.083999999999999964e-01,4.117999999999999994e-01,8.580999999999999739e-01,8.552999999999999492e-01
1.794166666666666687e+00,9.510000000000000397e-02,7.910000000000000364e-02,8.169999999999999485e-02,7.200000000000000844e-02,9.969999999999999696e-02,4.099999999999999756e-01,7.645999999999999464e-01,7.644999999999999574e-01
1.810833333333333295e+00,7.739999999999999658e-02,6.790000000000000202e-02,6.489999999999999936e-02,3.219999999999999946e-02,8.540000000000000369e-02,4.023999999999999799e-01,4.017999999999999905e-01,2.346000000000000030e-01
1.827499999999999902e+00,7.850000000000000033e-02,6.719999999999999585e-02,6.370000000000000662e-02,3.139999999999999736e-02,8.110000000000000542e-02,3.805000000000000049e-01,4.025000000000000244e-01,2.358999999999999986e-01
1.844166666666666732e+00,7.789999999999999702e-02,6.700000000000000400e-02,6.270000000000000573e-02,3.070000000000000159e-02,7.699999999999999900e-02,3.587000000000000188e-01,4.012999999999999901e-01,2.348999999999999977e-01
1.860833333333333339e+00,7.729999999999999372e-02,6.679999999999999827e-02,6.169999999999999790e-02,3.049999999999999933e-02,7.349999999999999589e-02,3.371000000000000107e-01,4.022999999999999909e-01,2.373000000000000109e-01
1.877499999999999947e+00,7.649999999999999856e-02,6.710000000000000686e-02,6.090000000000000274e-02,2.920000000000000026e-02,7.030000000000000138e-02,3.153000000000000247e-01,4.026000000000000134e-01,2.368000000000000105e-01
1.894166666666666776e+00,7.599999999999999811e-02,6.710000000000000686e-02,6.019999999999999657e-02,2.889999999999999861e-02,6.740000000000000158e-02,2.933000000000000052e-01,4.035000000000000253e-01,2.386000000000000065e-01
1.910833333333333384e+00,7.570000000000000340e-02,6.690000000000000113e-02,5.909999999999999976e-02,2.850000000000000103e-02,6.479999999999999649e-02,2.721000000000000085e-01,4.042999999999999927e-01,2.373999999999999999e-01
1.927499999999999991e+00,7.489999999999999436e-02,6.690000000000000113e-02,5.820000000000000173e-02,2.850000000000000103e-02,6.239999999999999714e-02,2.523000000000000242e-01,4.043999999999999817e-01,2.396999999999999964e-01
1.944166666666666599e+00,7.449999999999999678e-02,6.750000000000000444e-02,5.779999999999999721e-02,2.740000000000000074e-02,6.010000000000000064e-02,2.318999999999999950e-01,4.052000000000000046e-01,2.404999999999999916e-01
1.960833333333333428e+00,7.409999999999999920e-02,6.700000000000000400e-02,5.700000000000000205e-02,2.740000000000000074e-02,5.799999999999999600e-02,2.131000000000000116e-01,4.047000000000000042e-01,2.398000000000000131e-01
1.977500000000000036e+00,7.370000000000000162e-02,6.729999999999999871e-02,5.659999999999999754e-02,2.700000000000000316e-02,5.609999999999999709e-02,1.955000000000000071e-01,4.041000000000000147e-01,2.409000000000000030e-01
1.994166666666666643e+00,7.359999999999999876e-02,6.779999999999999916e-02,5.589999999999999830e-02,2.709999999999999909e-02,5.419999999999999818e-02,1.786000000000000087e-01,4.052999999999999936e-01,2.416999999999999982e-01
2.010833333333333250e+00,7.340000000000000691e-02,6.790000000000000202e-02,5.539999999999999786e-02,2.769999999999999893e-02,5.260000000000000092e-02,1.628999999999999893e-01,4.057999999999999940e-01,2.406000000000000083e-01
2.027499999999999858e+00,7.270000000000000073e-02,6.819999999999999674e-02,5.510000000000000314e-02,2.709999999999999909e-02,5.099999999999999672e-02,1.482999999999999874e-01,4.071000000000000174e-01,2.416999999999999982e-01
2.044166666666666465e+00,7.270000000000000073e-02,6.869999999999999718e-02,5.430000000000000104e-02,2.719999999999999848e-02,4.959999999999999826e-02,1.343999999999999917e-01,4.067999999999999949e-01,2.427999999999999881e-01
2.060833333333333517e+00,7.230000000000000315e-02,6.890000000000000291e-02,5.380000000000000060e-02,2.659999999999999865e-02,4.819999999999999979e-02,1.215999999999999998e-01,4.057999999999999940e-01,2.429000000000000048e-01
2.077500000000000124e+00,7.209999999999999742e-02,6.969999999999999807e-02,5.369999999999999774e-02,2.719999999999999848e-02,4.710000000000000298e-02,1.102000000000000063e-01,4.082999999999999963e-01,2.424000000000000044e-01
2.094166666666666732e+00,7.180000000000000271e-02,6.969999999999999807e-02,5.310000000000000137e-02,2.759999999999999953e-02,4.590000000000000330e-02,9.940000000000000224e-02,4.092000000000000082e-01,2.447999999999999898e-01
2.110833333333333339e+00,7.169999999999999984e-02,7.030000000000000138e-02,5.279999999999999971e-02,2.769999999999999893e-02,4.479999999999999954e-02,8.920000000000000151e-02,4.088999999999999857e-01,2.451000000000000123e-01
2.127499999999999947e+00,7.159999999999999698e-02,7.030000000000000138e-02,5.240000000000000213e-02,2.840000000000000163e-02,4.390000000000000152e-02,8.010000000000000453e-02,4.103999999999999870e-01,2.449000000000000066e-01
2.144166666666666554e+00,7.149999999999999412e-02,7.059999999999999609e-02,5.210000000000000048e-02,2.879999999999999921e-02,4.290000000000000063e-02,7.169999999999999984e-02,4.102000000000000091e-01,2.452000000000000013e-01
2.160833333333333162e+00,7.119999999999999940e-02,7.119999999999999940e-02,5.160000000000000003e-02,2.960000000000000131e-02,4.200000000000000261e-02,6.439999999999999891e-02,4.102999999999999980e-01,2.469999999999999973e-01
