"1508521153","0.315","0.3739","0.4991","0.3662","0.5353","0.4795","0.372","0.3397"
"1508521213","0.3101","0.3642","0.4983","0.3669","0.536","0.4806","0.3723","0.3417"
"1508521273","0.3054","0.3541","0.4988","0.3694","0.5364","0.4811","0.3728","0.3446"
"1508521333","0.3001","0.345","0.4992","0.367","0.5371","0.4816","0.3734","0.3461"
"1508521393","0.2948","0.3377","0.4985","0.3683","0.5367","0.4822","0.3761","0.3493"
"1508521453","0.29","0.3313","0.4992","0.3686","0.5374","0.4828","0.3762","0.3595"
"1508521513","0.2835","0.3259","0.4985","0.369","0.5375","0.483","0.3756","0.3678"
"1508521573","0.2788","0.3215","0.498","0.3709","0.5379","0.4837","0.3764","0.3741"
"1508521633","0.2746","0.3198","0.4981","0.3716","0.5382","0.4838","0.378","0.3751"
"1508521693","0.2692","0.3144","0.4976","0.3693","0.5384","0.4844","0.3781","0.3807"
"1508521753","0.2644","0.3081","0.4979","0.3777","0.5387","0.4842","0.3787","0.384"
"1508521813","0.2599","0.3011","0.4965","0.3684","0.5391","0.4852","0.3789","0.3883"
"1508521873","0.2553","0.2947","0.4972","0.3668","0.539","0.4847","0.3782","0.3909"
"1508521933","0.2507","0.2887","0.4972","0.365","0.5388","0.4852","0.381","0.3904"
"1508522058","0.2467","0.2832","0.4963","0.3741","0.5393","0.484","0.3814","0.3826"
"1508522152","0.2422","0.2749","0.4874","0.3688","0.5294","0.4759","0.377","0.3753"
"1508522212","0.2282","0.2493","0.4683","0.3727","0.5293","0.4758","0.3773","0.3995"
"1508522272","0.2155","0.2275","0.444","0.3751","0.5295","0.4758","0.3771","0.4033"
"1508522332","0.2041","0.211","0.4161","0.3762","0.5296","0.476","0.3779","0.3942"
"1508522392","0.1941","0.1935","0.3857","0.3765","0.5298","0.4759","0.3778","0.388"
"1508522452","0.185","0.1789","0.3539","0.3776","0.5298","0.4759","0.3784","0.3772"
"1508522512","0.1772","0.1671","0.3208","0.3804","0.5301","0.4758","0.379","0.3671"
"1508522572","0.1698","0.1573","0.2897","0.3813","0.5291","0.4756","0.3791","0.3599"
"1508522632","0.163","0.151","0.2619","0.3786","0.5295","0.4763","0.3785","0.3572"
"1508522692","0.1578","0.1489","0.2387","0.369","0.5296","0.4762","0.38","0.3562"
"1508522752","0.1517","0.1434","0.2194","0.3594","0.5303","0.4764","0.3812","0.3497"
"1508522812","0.1469","0.1327","0.2021","0.3465","0.5292","0.4772","0.3813","0.3406"
"1508522872","0.1421","0.1318","0.1883","0.3315","0.5298","0.4775","0.3815","0.3383"
"1508522932","0.1378","0.1175","0.1755","0.3133","0.5294","0.4775","0.3827","0.3337"
"1508522992","0.1336","0.1119","0.1654","0.2893","0.53","0.4783","0.3818","0.3322"
"1508523052","0.1295","0.1087","0.1559","0.2627","0.5294","0.4787","0.3827","0.3284"
"1508523112","0.1263","0.1053","0.1474","0.2341","0.5299","0.4788","0.3836","0.325"
"1508523172","0.1228","0.1026","0.1396","0.2053","0.5296","0.4799","0.3838","0.321"
"1508523232","0.1196","0.0994","0.1333","0.18","0.5221","0.4792","0.3848","0.3133"
"1508523292","0.1167","0.0976","0.1275","0.1612","0.5098","0.4798","0.3844","0.3096"
"1508523352","0.1139","0.0951","0.1217","0.1445","0.4936","0.4803","0.3856","0.3044"
"1508523412","0.1118","0.0925","0.1167","0.1317","0.4748","0.4796","0.3866","0.2963"
"1508523472","0.1091","0.09","0.1123","0.1201","0.4532","0.4802","0.3874","0.2931"
"1508523532","0.1066","0.0877","0.1079","0.1107","0.4293","0.4798","0.3885","0.2863"
"1508523592","0.1046","0.086","0.104","0.1017","0.4043","0.4806","0.3898","0.2805"
"1508523652","0.1027","0.0845","0.1005","0.0946","0.3784","0.48","0.3897","0.2706"
"1508523712","0.1009","0.0835","0.0973","0.0878","0.3525","0.4809","0.3895","0.2602"
"1508523772","0.0991","0.0814","0.0941","0.0817","0.3269","0.4803","0.3913","0.2552"
"1508523832","0.0973","0.0806","0.0912","0.0776","0.3019","0.481","0.3918","0.2511"
"1508523892","0.0956","0.0786","0.0886","0.0748","0.2782","0.4807","0.3925","0.2482"
"1508523952","0.0942","0.0774","0.0865","0.0722","0.2558","0.4814","0.3936","0.239"
"1508524012","0.0929","0.0763","0.0841","0.0742","0.2342","0.4811","0.3942","0.2422"
"1508524072","0.0914","0.0753","0.0817","0.072","0.2143","0.4816","0.3945","0.2432"
"1508524132","0.0901","0.0741","0.0798","0.0727","0.1958","0.4829","0.3957","0.2384"
"1508524192","0.0889","0.0734","0.0781","0.0718","0.1789","0.4823","0.3963","0.2338"
"1508524252","0.0876","0.0726","0.0761","0.0537","0.1632","0.4831","0.3962","0.2296"
"1508524312","0.0867","0.072","0.0743","0.0476","0.1495","0.4767","0.398","0.2292"
"1508524372","0.0856","0.0718","0.0728","0.0434","0.1377","0.4682","0.3967","0.2292"
"1508524432","0.0847","0.0711","0.0712","0.041","0.1274","0.4571","0.398","0.2294"
"1508524492","0.0838","0.0709","0.0696","0.0412","0.1181","0.444","0.3978","0.2293"
"1508524552","0.097","0.0819","0.082","0.077","0.1186","0.4276","0.7285","0.7249"
"1508524612","0.0966","0.0807","0.0846","0.0816","0.1136","0.4203","0.8291","0.8271"
"1508524672","0.0933","0.0791","0.0801","0.0823","0.1084","0.4118","0.8581","0.8553"
"1508524732","0.0951","0.0791","0.0817","0.072","0.0997","0.41","0.7646","0.7645"
"1508524792","0.0774","0.0679","0.0649","0.0322","0.0854","0.4024","0.4018","0.2346"
"1508524852","0.0785","0.0672","0.0637","0.0314","0.0811","0.3805","0.4025","0.2359"
"1508524912","0.0779","0.067","0.0627","0.0307","0.077","0.3587","0.4013","0.2349"
"1508524972","0.0773","0.0668","0.0617","0.0305","0.0735","0.3371","0.4023","0.2373"
"1508525032","0.0765","0.0671","0.0609","0.0292","0.0703","0.3153","0.4026","0.2368"
"1508525092","0.076","0.0671","0.0602","0.0289","0.0674","0.2933","0.4035","0.2386"
"1508525152","0.0757","0.0669","0.0591","0.0285","0.0648","0.2721","0.4043","0.2374"
"1508525212","0.0749","0.0669","0.0582","0.0285","0.0624","0.2523","0.4044","0.2397"
"1508525272","0.0745","0.0675","0.0578","0.0274","0.0601","0.2319","0.4052","0.2405"
"1508525332","0.0741","0.067","0.057","0.0274","0.058","0.2131","0.4047","0.2398"
"1508525392","0.0737","0.0673","0.0566","0.027","0.0561","0.1955","0.4041","0.2409"
"1508525452","0.0736","0.0678","0.0559","0.0271","0.0542","0.1786","0.4053","0.2417"
"1508525512","0.0734","0.0679","0.0554","0.0277","0.0526","0.1629","0.4058","0.2406"
"1508525572","0.0727","0.0682","0.0551","0.0271","0.051","0.1483","0.4071","0.2417"
"1508525632","0.0727","0.0687","0.0543","0.0272","0.0496","0.1344","0.4068","0.2428"
"1508525692","0.0723","0.0689","0.0538","0.0266","0.0482","0.1216","0.4058","0.2429"
"1508525752","0.0721","0.0697","0.0537","0.0272","0.0471","0.1102","0.4083","0.2424"
"1508525812","0.0718","0.0697","0.0531","0.0276","0.0459","0.0994","0.4092","0.2448"
"1508525872","0.0717","0.0703","0.0528","0.0277","0.0448","0.0892","0.4089","0.2451"
"1508525932","0.0716","0.0703","0.0524","0.0284","0.0439","0.0801","0.4104","0.2449"
"1508525992","0.0715","0.0706","0.0521","0.0288","0.0429","0.0717","0.4102","0.2452"
"1508526052","0.0712","0.0712","0.0516","0.0296","0.042","0.0644","0.4103","0.247"
"1508526112","0.0712","0.0718","0.0512","0.0291","0.0413","0.0576","0.4092","0.2477"
"1508526172","0.0713","0.0722","0.0512","0.0294","0.0405","0.052","0.4075","0.2486"
"1508526232","0.0712","0.0734","0.051","0.0298","0.0398","0.0466","0.4046","0.2478"
"1508526292","0.0712","0.0735","0.0507","0.0299","0.0392","0.0422","0.4015","0.2486"
"1508526352","0.0709","0.0736","0.0506","0.0306","0.0386","0.0381","0.3978","0.2484"
"1508526412","0.0711","0.0736","0.0503","0.0311","0.0381","0.0346","0.3931","0.2488"
"1508526472","0.0711","0.0737","0.0501","0.0313","0.0376","0.0316","0.3873","0.2488"
"1508526532","0.0711","0.0745","0.0502","0.0315","0.037","0.0285","0.3818","0.2502"
"1508526592","0.0885","0.0887","0.0705","0.088","0.0512","0.032","0.8545","0.8823"
"1508526652","0.0855","0.0853","0.0661","0.0735","0.0476","0.0297","0.8016","0.8464"
"1508526712","0.0858","0.0859","0.0657","0.0729","0.047","0.0271","0.7958","0.8388"
"1508526772","0.0851","0.0853","0.0658","0.0729","0.0472","0.025","0.8076","0.8526"
"1508526832","0.0846","0.0852","0.0653","0.0708","0.0465","0.0234","0.7988","0.8459"
"1508526892","0.0845","0.0854","0.0651","0.0726","0.0468","0.0217","0.8111","0.8587"
"1508526952","0.0835","0.0851","0.0644","0.0709","0.0462","0.0205","0.8017","0.8529"
"1508527012","0.0836","0.0848","0.0641","0.069","0.0455","0.0189","0.7911","0.8435"
"1508527072","0.0834","0.0849","0.0644","0.0694","0.0456","0.018","0.8026","0.8556"
"1508527132","0.0831","0.0846","0.0637","0.0662","0.0444","0.0167","0.7769","0.8324"
"1508527192","0.083","0.0854","0.0637","0.0657","0.0443","0.0162","0.7747","0.8354"
"1508527252","0.0834","0.0858","0.0648","0.0707","0.0462","0.016","0.8166","0.8793"
"1508527312","0.0826","0.0845","0.0639","0.0653","0.0441","0.015","0.7737","0.8436"
"1508527372","0.0827","0.0842","0.0638","0.065","0.044","0.0144","0.7684","0.8436"
"1508527432","0.0826","0.0842","0.0635","0.0655","0.044","0.0135","0.7657","0.8458"
"1508527492","0.0825","0.0838","0.063","0.0649","0.0436","0.013","0.7564","0.8482"
"1508527552","0.0822","0.0842","0.0632","0.0644","0.0434","0.0125","0.7514","0.846"
"1508527612","0.0821","0.0841","0.0631","0.065","0.0433","0.0117","0.7491","0.8515"
"1508527672","0.082","0.0842","0.0632","0.0648","0.0433","0.0112","0.7473","0.8559"
"1508527732","0.082","0.0843","0.0633","0.0648","0.043","0.0108","0.7418","0.8569"
"1508527907","0.0823","0.0855","0.0632","0.0644","0.0424","0.0102","0.7328","0.8545"
"1508527967","0.0822","0.0861","0.0634","0.0653","0.0424","0.01","0.7334","0.8544"
"1508528027","0.0828","0.0864","0.064","0.0655","0.0418","0.01","0.7302","0.8559"
"1508528087","0.083","0.0866","0.0638","0.0661","0.0417","0.0099","0.7332","0.8551"
"1508528147","0.083","0.0874","0.0639","0.0648","0.0413","0.0102","0.7263","0.8511"
"1508528207","0.0833","0.0877","0.064","0.0662","0.0411","0.01","0.7259","0.8503"
"1508528267","0.0835","0.0886","0.0645","0.0686","0.0415","0.0101","0.7449","0.8657"
"1508528327","0.0838","0.0891","0.0644","0.069","0.0411","0.01","0.7456","0.8683"
"1508528387","0.0838","0.0896","0.0641","0.0672","0.0404","0.0101","0.7275","0.8492"
"1508528447","0.0841","0.0901","0.0644","0.0692","0.0407","0.0105","0.7438","0.8657"
"1508528507","0.0847","0.0915","0.0647","0.0705","0.0407","0.0102","0.7496","0.8709"
"1508528567","0.0848","0.0914","0.0647","0.0698","0.0402","0.0107","0.742","0.8649"
"1508528627","0.0703","0.0824","0.0474","0.0269","0.0283","0.0055","0.3151","0.274"
"1508528687","0.0702","0.0822","0.0478","0.0255","0.0281","0.0057","0.3173","0.2754"
"1508528747","0.0705","0.0832","0.0481","0.0274","0.028","0.0058","0.3166","0.2761"
"1508528807","0.0709","0.0831","0.0482","0.0284","0.028","0.0055","0.319","0.2764"
"1508528867","0.0711","0.0842","0.0486","0.0282","0.0281","0.0059","0.3199","0.2789"
"1508528927","0.0714","0.0851","0.0486","0.0291","0.0282","0.0059","0.3275","0.2848"
"1508528987","0.0875","0.0964","0.0666","0.0788","0.0415","0.0114","0.7879","0.9074"
"1508529047","0.0878","0.0971","0.0671","0.0796","0.0419","0.0116","0.7914","0.9109"
"1508529107","0.088","0.0979","0.0672","0.0793","0.0421","0.0115","0.7915","0.9099"
"1508529167","0.088","0.0981","0.0674","0.0803","0.0422","0.0118","0.7917","0.9101"
"1508529227","0.0884","0.0991","0.0673","0.0805","0.0423","0.0118","0.7936","0.9118"
"1508529287","0.0877","0.0987","0.0667","0.0788","0.0419","0.0117","0.7767","0.8962"
"1508529347","0.0877","0.0995","0.0665","0.0753","0.041","0.0115","0.7591","0.883"
"1508529407","0.0814","0.094","0.064","0.0448","0.0321","0.0103","0.6118","0.3967"
"1508529467","0.0893","0.1019","0.0687","0.0832","0.0436","0.0122","0.8018","0.9211"
"1508529527","0.0895","0.1021","0.0687","0.0834","0.0438","0.0123","0.7997","0.9194"
"1508529587","0.0897","0.1029","0.0691","0.084","0.0442","0.0122","0.7987","0.9181"
"1508529647","0.0899","0.1037","0.0688","0.0843","0.0445","0.0121","0.798","0.917"
"1508529707","0.0899","0.104","0.0692","0.0844","0.0447","0.0122","0.7985","0.9176"
"1508529767","0.0904","0.1049","0.0691","0.0854","0.0448","0.0124","0.7997","0.9177"
"1508529827","0.0902","0.1049","0.069","0.0861","0.045","0.0123","0.8002","0.919"
"1508529887","0.0908","0.1059","0.0693","0.0866","0.045","0.0124","0.8019","0.9194"
"1508529947","0.0902","0.1056","0.0683","0.0804","0.0435","0.0117","0.7604","0.8788"
"1508530007","0.0906","0.1063","0.0683","0.0817","0.0436","0.0125","0.764","0.8837"
"1508530067","0.091","0.1075","0.0684","0.0826","0.0437","0.0125","0.7695","0.8913"
"1508530127","0.0907","0.1077","0.0686","0.0826","0.044","0.0124","0.7702","0.8928"
"1508530187","0.092","0.112","0.0702","0.0892","0.0456","0.0126","0.8061","0.9232"
"1508530247","0.0922","0.1095","0.0705","0.0901","0.0459","0.0126","0.8086","0.9243"
"1508530307","0.0925","0.1105","0.071","0.0908","0.0461","0.0127","0.8094","0.9263"
"1508530367","0.0927","0.1109","0.0711","0.0913","0.0462","0.0128","0.8126","0.9278"
"1508530427","0.0924","0.1111","0.0702","0.0868","0.0449","0.0126","0.7804","0.8944"
"1508530487","0.0925","0.1119","0.07","0.087","0.0447","0.0131","0.7828","0.9045"
"1508530547","0.0929","0.1124","0.0705","0.0868","0.0445","0.0129","0.7686","0.8876"
"1508530607","0.0963","0.115","0.0729","0.1002","0.0481","0.0139","0.8292","0.9392"
"1508530667","0.0939","0.1142","0.0719","0.0936","0.0462","0.0138","0.8137","0.9304"
"1508530727","0.0943","0.1151","0.0719","0.0941","0.0462","0.0138","0.8167","0.9315"
"1508530787","0.0945","0.115","0.0724","0.095","0.0464","0.0137","0.8189","0.9339"
"1508530847","0.0948","0.1165","0.0726","0.0949","0.0466","0.0138","0.8207","0.9353"
"1508530907","0.0952","0.1171","0.0729","0.0955","0.0468","0.0135","0.823","0.9376"
"1508530967","0.0953","0.1176","0.073","0.096","0.0469","0.0137","0.8246","0.9385"
"1508531027","0.0954","0.1181","0.0729","0.0972","0.047","0.0134","0.8245","0.9391"
"1508531087","0.0957","0.1188","0.0734","0.0975","0.047","0.0138","0.8255","0.94"
"1508531147","0.096","0.1195","0.0738","0.0983","0.047","0.0134","0.8283","0.9418"
"1508531207","0.0963","0.1204","0.0739","0.0984","0.047","0.0138","0.8297","0.9421"
"1508531267","0.0969","0.1211","0.0743","0.0992","0.0471","0.0139","0.8318","0.9448"
"1508531327","0.0967","0.1215","0.0742","0.0999","0.0473","0.0138","0.8341","0.9456"
"1508531387","0.0996","0.1238","0.0774","0.1077","0.0482","0.0146","0.8499","0.9515"
"1508531447","0.0975","0.1233","0.0747","0.1011","0.0473","0.0141","0.8368","0.9484"
"1508531507","0.0978","0.1236","0.0751","0.1022","0.0475","0.0142","0.839","0.9503"
"1508531567","0.0981","0.1241","0.0751","0.1028","0.0474","0.0144","0.8397","0.9507"
"1508531627","0.0977","0.1252","0.0742","0.0994","0.0464","0.0143","0.819","0.9296"
"1508531687","0.0982","0.1249","0.075","0.1008","0.047","0.0141","0.8268","0.9398"
"1508531747","0.0982","0.1258","0.0751","0.1012","0.047","0.014","0.822","0.937"
"1508531807","0.0985","0.1264","0.0755","0.1024","0.0474","0.014","0.8324","0.9442"
"1508531867","0.0988","0.127","0.0753","0.1008","0.0464","0.0137","0.8096","0.9264"
"1508531927","0.099","0.1281","0.0753","0.1015","0.0465","0.0137","0.812","0.9289"
"1508531987","0.0995","0.1288","0.0761","0.1042","0.0473","0.0141","0.8275","0.9421"
"1508532047","0.1004","0.13","0.077","0.1081","0.048","0.0141","0.8456","0.9584"
"1508532107","0.1015","0.1319","0.0801","0.1131","0.0487","0.0149","0.8586","0.9665"
"1508532167","0.1009","0.1316","0.0775","0.1096","0.048","0.0143","0.8476","0.96"
"1508532227","0.1013","0.1322","0.0777","0.1101","0.0479","0.0146","0.8493","0.962"
"1508532287","0.0866","0.1226","0.0605","0.0641","0.0351","0.009","0.4003","0.341"
"1508532347","0.0866","0.1231","0.0607","0.0648","0.0351","0.0093","0.4018","0.343"
"1508532407","0.0874","0.1241","0.0607","0.0657","0.0352","0.0094","0.4039","0.3442"
"1508532467","0.0874","0.1251","0.0612","0.0663","0.0353","0.0093","0.4055","0.3457"
"1508532527","0.0879","0.1258","0.061","0.0667","0.0353","0.0098","0.4076","0.3467"
"1508532587","0.0883","0.1264","0.0615","0.0678","0.0352","0.0095","0.4094","0.3501"
"1508532647","0.0886","0.1268","0.0616","0.0685","0.0353","0.0095","0.4094","0.3504"
"1508532707","0.0889","0.1279","0.0619","0.069","0.0353","0.0094","0.4109","0.351"
"1508532767","0.0889","0.1284","0.0621","0.0697","0.0352","0.0098","0.413","0.3534"
"1508532827","0.0895","0.1295","0.0624","0.0708","0.0354","0.0098","0.4149","0.3541"
"1508532887","0.0899","0.1304","0.0625","0.0713","0.0354","0.0095","0.417","0.3555"
"1508532947","0.0898","0.1312","0.0628","0.072","0.0355","0.0098","0.4178","0.3576"
"1508533007","0.0904","0.1321","0.063","0.0728","0.0353","0.0097","0.4202","0.3586"
"1508533067","0.0907","0.1322","0.0633","0.0729","0.0355","0.0096","0.4219","0.3601"
"1508533127","0.0911","0.1332","0.0634","0.0741","0.0354","0.0096","0.4238","0.3613"
"1508533187","0.0914","0.1341","0.0638","0.0747","0.0355","0.0095","0.4254","0.3635"
"1508533247","0.0918","0.1347","0.0639","0.0758","0.0355","0.0096","0.4268","0.3643"
"1508533307","0.0921","0.1367","0.0642","0.0766","0.0355","0.0096","0.4281","0.3669"
"1508533367","0.1066","0.1463","0.0812","0.1203","0.0478","0.0147","0.8652","0.9705"
"1508533427","0.1077","0.1475","0.0826","0.1248","0.0488","0.0152","0.8859","0.9937"
"1508533487","0.1083","0.149","0.0831","0.1256","0.049","0.0155","0.8904","0.9987"
"1508533547","0.1088","0.1494","0.0835","0.1264","0.0492","0.0156","0.8971","1.0057"
"1508533607","0.1091","0.1502","0.0833","0.1278","0.0491","0.0155","0.8969","1.0045"
"1508533667","0.1093","0.1507","0.0834","0.1277","0.0491","0.0158","0.8953","1.0027"
"1508533727","0.1096","0.1515","0.0833","0.1293","0.0488","0.0156","0.8946","1.0027"
"1508533787","0.1097","0.1523","0.0836","0.1293","0.0488","0.0161","0.8944","1.0013"
"1508533847","0.11","0.1529","0.0839","0.13","0.0487","0.0157","0.8964","1.0013"
"1508533907","0.1103","0.154","0.0841","0.1306","0.0488","0.0158","0.8991","1.0019"
"1508533967","0.1105","0.1547","0.0845","0.1314","0.0488","0.0154","0.9019","1.003"
"1508534027","0.1108","0.1555","0.0848","0.1326","0.0489","0.0152","0.9035","1.004"
"1508534087","0.1109","0.1564","0.0846","0.1319","0.0486","0.0155","0.8956","0.9993"
"1508534147","0.1117","0.1572","0.0854","0.1333","0.0489","0.0154","0.9072","1.0063"
"1508534207","0.1115","0.1576","0.0853","0.1327","0.0486","0.0157","0.8996","1.0004"
"1508534267","0.1121","0.1593","0.0854","0.1334","0.0486","0.0157","0.8988","1.0013"
"1508534327","0.1121","0.1593","0.0858","0.1341","0.0489","0.0155","0.9062","1.0021"
"1508534387","0.098","0.1509","0.0692","0.0886","0.036","0.0105","0.4615","0.3894"
"1508534447","0.0985","0.1517","0.0693","0.0904","0.036","0.0105","0.4631","0.3914"
"1508534507","0.0988","0.1524","0.0694","0.0921","0.0359","0.0106","0.464","0.3924"
"1508534567","0.0995","0.1535","0.0696","0.0929","0.036","0.0106","0.4665","0.3951"
"1508534627","0.0995","0.1542","0.0698","0.0939","0.036","0.0107","0.4685","0.3959"
"1508534687","0.0999","0.1551","0.0699","0.0948","0.036","0.0108","0.4714","0.3976"
"1508534747","0.1001","0.1563","0.0703","0.0958","0.036","0.0108","0.4719","0.3998"
"1508534807","0.1004","0.1568","0.0707","0.097","0.036","0.0108","0.4741","0.4022"
"1508534867","0.101","0.1579","0.0713","0.0976","0.0361","0.0107","0.476","0.4033"
"1508534927","0.1015","0.1587","0.0714","0.0985","0.036","0.0109","0.4784","0.405"
"1508534987","0.1017","0.1595","0.0712","0.0996","0.0361","0.0105","0.4813","0.4068"
"1508535047","0.1019","0.1603","0.0718","0.0997","0.0361","0.0109","0.4812","0.4085"
"1508535107","0.1025","0.1612","0.0721","0.1005","0.0362","0.011","0.4835","0.4106"
"1508535167","0.1031","0.1624","0.0722","0.102","0.036","0.011","0.4863","0.412"
"1508535227","0.1034","0.1632","0.0724","0.1033","0.0361","0.0113","0.4874","0.4131"
"1508535287","0.1039","0.1639","0.0727","0.1039","0.0361","0.0112","0.4894","0.415"
"1508535347","0.1038","0.1647","0.0732","0.1042","0.036","0.0109","0.4919","0.4167"
"1508535407","0.1042","0.1659","0.0734","0.1047","0.036","0.0111","0.495","0.4188"
"1508535467","0.1046","0.1668","0.0736","0.1061","0.0361","0.0111","0.4945","0.4208"
"1508535527","0.1049","0.1673","0.0737","0.107","0.0362","0.0114","0.4968","0.422"
"1508535587","0.1052","0.169","0.0745","0.1074","0.0362","0.0114","0.4997","0.4241"
"1508535647","0.1057","0.1694","0.0744","0.1085","0.0361","0.0113","0.5011","0.4261"
"1508535707","0.1062","0.1704","0.0749","0.1088","0.0362","0.0116","0.5041","0.4279"
"1508535767","0.1067","0.1719","0.0749","0.1101","0.0361","0.0114","0.5054","0.4295"
"1508535827","0.107","0.1723","0.0755","0.1108","0.0363","0.0112","0.5073","0.4321"
"1508535887","0.1073","0.1732","0.0758","0.1116","0.0363","0.0114","0.5096","0.433"
"1508535947","0.1077","0.1749","0.0759","0.1129","0.0363","0.0115","0.5109","0.4344"
"1508536007","0.1079","0.1755","0.0763","0.114","0.0363","0.0115","0.5136","0.4364"
"1508536067","0.1083","0.176","0.0766","0.1146","0.0364","0.0114","0.5152","0.4387"
"1508536127","0.1087","0.1768","0.0768","0.1156","0.0363","0.0117","0.5177","0.4403"
"1508536187","0.1089","0.1781","0.0772","0.1163","0.0362","0.0116","0.5197","0.4424"
"1508536247","0.1097","0.179","0.0773","0.1171","0.0363","0.0115","0.5214","0.4423"
"1508536307","0.1099","0.18","0.0778","0.1184","0.0363","0.0117","0.5243","0.4459"
"1508536367","0.1104","0.181","0.078","0.119","0.0363","0.0115","0.5256","0.4477"
"1508536427","0.1105","0.1817","0.0784","0.1202","0.0363","0.0115","0.5265","0.4492"
"1508536487","0.1112","0.1832","0.0787","0.1208","0.0364","0.0116","0.53","0.4509"
"1508536547","0.1115","0.184","0.0789","0.1217","0.0363","0.0114","0.5311","0.4526"
