2.300000000000000000e+01,9.188870000000000093e-01,2.206599999999999950e-01,2.206599999999999950e-01,1.865420000000000134e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.400000000000000000e+01,8.806000000000000494e-01,2.114659999999999873e-01,2.114659999999999873e-01,1.751959999999999906e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.500000000000000000e+01,8.453760000000000163e-01,2.030069999999999930e-01,2.030069999999999930e-01,1.631009999999999960e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.600000000000000000e+01,8.128609999999999447e-01,1.951990000000000114e-01,1.951990000000000114e-01,1.409060000000000035e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.205959999999999949e-01
2.700000000000000000e+01,7.827549999999999786e-01,1.879689999999999972e-01,1.879689999999999972e-01,1.234149999999999969e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.800000000000000000e+01,7.548000000000000265e-01,1.812560000000000004e-01,1.812560000000000004e-01,1.163610000000000061e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.900000000000000000e+01,7.287719999999999754e-01,1.750059999999999949e-01,1.750059999999999949e-01,1.033010000000000039e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000000e+01,7.044799999999999951e-01,1.691719999999999891e-01,1.691719999999999891e-01,9.634600000000000108e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.100000000000000000e+01,6.817549999999999999e-01,1.637149999999999994e-01,1.637149999999999994e-01,7.427699999999999581e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.200000000000000000e+01,6.604499999999999815e-01,1.585989999999999900e-01,1.585989999999999900e-01,6.081000000000000294e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.300000000000000000e+01,6.404360000000000053e-01,1.537930000000000130e-01,1.537930000000000130e-01,2.100399999999999837e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.400000000000000000e+01,6.216000000000000414e-01,1.492700000000000138e-01,1.492700000000000138e-01,4.077299999999999675e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.500000000000000000e+01,6.038400000000000434e-01,1.450049999999999950e-01,1.450049999999999950e-01,5.559700000000000059e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.600000000000000000e+01,5.870670000000000055e-01,1.409769999999999912e-01,1.409769999999999912e-01,4.977100000000000274e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.700000000000000000e+01,5.712000000000000410e-01,1.371670000000000111e-01,1.371670000000000111e-01,7.811800000000000688e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.800000000000000000e+01,5.561679999999999957e-01,1.335570000000000090e-01,1.335570000000000090e-01,6.059400000000000203e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.900000000000000000e+01,5.419079999999999453e-01,1.301329999999999987e-01,1.301329999999999987e-01,6.148399999999999699e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+01,5.283600000000000518e-01,1.268789999999999918e-01,1.268789999999999918e-01,4.864799999999999680e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.100000000000000000e+01,5.154729999999999590e-01,1.237850000000000061e-01,1.237850000000000061e-01,6.436699999999999366e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.200000000000000000e+01,5.031999999999999806e-01,1.208370000000000000e-01,1.208370000000000000e-01,5.709299999999999792e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.300000000000000000e+01,4.914979999999999905e-01,1.180270000000000069e-01,1.180270000000000069e-01,6.137299999999999700e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.400000000000000000e+01,4.803270000000000040e-01,1.153450000000000031e-01,1.153450000000000031e-01,5.829399999999999860e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.500000000000000000e+01,4.696529999999999871e-01,1.127819999999999934e-01,1.127819999999999934e-01,6.161300000000000110e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.600000000000000000e+01,4.594429999999999903e-01,1.103299999999999975e-01,1.103299999999999975e-01,5.887099999999999972e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.700000000000000000e+01,4.496680000000000121e-01,1.079819999999999947e-01,1.079819999999999947e-01,5.457300000000000345e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.800000000000000000e+01,4.403000000000000247e-01,1.057329999999999937e-01,1.057329999999999937e-01,5.498000000000000109e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.900000000000000000e+01,4.313139999999999752e-01,1.035750000000000004e-01,1.035750000000000004e-01,5.071200000000000013e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e+01,4.226880000000000082e-01,1.015029999999999960e-01,1.015029999999999960e-01,5.278100000000000153e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.100000000000000000e+01,4.143999999999999906e-01,9.951300000000000423e-02,9.951300000000000423e-02,5.309900000000000037e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.200000000000000000e+01,4.064309999999999867e-01,9.759900000000000519e-02,9.759900000000000519e-02,4.778700000000000309e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.300000000000000000e+01,3.987620000000000053e-01,9.575799999999999590e-02,9.575799999999999590e-02,4.979399999999999799e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.400000000000000000e+01,3.913780000000000037e-01,9.398499999999999910e-02,9.398499999999999910e-02,4.601700000000000235e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.500000000000000000e+01,3.842619999999999925e-01,9.227599999999999691e-02,9.227599999999999691e-02,4.359799999999999787e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.600000000000000000e+01,3.774000000000000132e-01,9.062800000000000022e-02,9.062800000000000022e-02,4.281999999999999695e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.700000000000000000e+01,3.707790000000000252e-01,8.903800000000000603e-02,8.903800000000000603e-02,3.854799999999999893e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.800000000000000000e+01,3.643859999999999877e-01,8.750299999999999745e-02,8.750299999999999745e-02,3.969999999999999918e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.900000000000000000e+01,3.582099999999999729e-01,8.601999999999999924e-02,8.601999999999999924e-02,3.036900000000000016e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.000000000000000000e+01,3.522399999999999975e-01,8.458599999999999453e-02,8.271399999999999586e-02,3.465700000000000031e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.100000000000000000e+01,3.464659999999999962e-01,8.319999999999999618e-02,7.915300000000000114e-02,3.189999999999999780e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.200000000000000000e+01,3.408769999999999856e-01,8.185800000000000021e-02,8.185800000000000021e-02,8.185800000000000021e-02,8.185800000000000021e-02,8.185800000000000021e-02,8.185800000000000021e-02,8.185800000000000021e-02,8.185800000000000021e-02
6.300000000000000000e+01,3.354670000000000152e-01,9.935800000000000187e-02,1.021360000000000046e-01,1.096469999999999945e-01,1.081320000000000059e-01,1.096469999999999945e-01,1.096469999999999945e-01,1.085630000000000067e-01,1.084780000000000050e-01
6.400000000000000000e+01,3.302249999999999908e-01,9.672400000000000442e-02,9.870600000000000207e-02,1.079340000000000022e-01,1.068840000000000068e-01,1.079340000000000022e-01,1.079340000000000022e-01,1.071160000000000029e-01,1.079340000000000022e-01
6.500000000000000000e+01,3.251450000000000173e-01,9.415800000000000558e-02,9.542399999999999494e-02,1.062730000000000063e-01,1.055809999999999943e-01,1.062730000000000063e-01,1.062730000000000063e-01,1.056929999999999953e-01,1.062730000000000063e-01
6.600000000000000000e+01,3.202180000000000026e-01,9.173399999999999610e-02,9.259799999999999975e-02,1.046630000000000060e-01,1.042479999999999934e-01,1.046630000000000060e-01,1.046630000000000060e-01,1.043410000000000032e-01,1.046630000000000060e-01
6.700000000000000000e+01,3.154390000000000249e-01,8.946199999999999986e-02,8.953600000000000447e-02,1.031009999999999982e-01,1.029059999999999975e-01,1.031009999999999982e-01,1.031009999999999982e-01,1.029810000000000031e-01,1.031009999999999982e-01
6.800000000000000000e+01,3.108000000000000207e-01,8.727799999999999447e-02,8.668199999999999517e-02,1.008150000000000018e-01,1.015849999999999947e-01,1.015849999999999947e-01,1.015849999999999947e-01,1.015849999999999947e-01,1.015849999999999947e-01
6.900000000000000000e+01,3.062960000000000127e-01,8.522499999999999520e-02,8.408899999999999708e-02,9.794300000000000228e-02,1.001120000000000065e-01,1.001120000000000065e-01,1.001120000000000065e-01,1.001120000000000065e-01,9.998100000000000043e-02
7.000000000000000000e+01,3.019200000000000217e-01,8.327099999999999780e-02,8.167199999999999460e-02,9.507799999999999585e-02,9.868200000000000582e-02,9.868200000000000582e-02,9.868200000000000582e-02,9.868200000000000582e-02,9.843699999999999672e-02
7.100000000000000000e+01,2.976679999999999882e-01,8.133200000000000152e-02,7.975999999999999757e-02,9.230900000000000216e-02,9.729200000000000348e-02,9.729200000000000348e-02,9.729200000000000348e-02,9.729200000000000348e-02,9.710799999999999987e-02
7.200000000000000000e+01,2.935329999999999884e-01,7.967499999999999583e-02,7.845799999999999996e-02,8.972099999999999520e-02,9.594099999999999850e-02,9.594099999999999850e-02,9.594099999999999850e-02,9.594099999999999850e-02,9.589899999999999813e-02
7.300000000000000000e+01,2.895119999999999916e-01,7.785699999999999565e-02,7.669099999999999528e-02,8.732900000000000384e-02,9.462700000000000278e-02,9.462700000000000278e-02,9.462700000000000278e-02,9.462700000000000278e-02,9.448900000000000354e-02
7.400000000000000000e+01,2.856000000000000205e-01,7.624200000000000421e-02,7.400600000000000234e-02,8.502099999999999935e-02,9.324000000000000343e-02,9.334800000000000042e-02,9.334800000000000042e-02,9.334800000000000042e-02,9.300600000000000533e-02
7.500000000000000000e+01,2.817919999999999869e-01,7.464600000000000402e-02,7.296400000000000108e-02,8.294100000000000084e-02,9.154500000000000137e-02,9.210300000000000431e-02,9.210300000000000431e-02,9.210300000000000431e-02,9.183399999999999896e-02
7.600000000000000000e+01,2.780839999999999979e-01,7.311600000000000044e-02,6.944899999999999685e-02,8.092900000000000094e-02,8.972299999999999720e-02,9.089200000000000057e-02,9.089200000000000057e-02,9.089200000000000057e-02,9.059899999999999898e-02
7.700000000000000000e+01,2.744730000000000225e-01,7.160299999999999998e-02,6.744100000000000095e-02,7.907899999999999652e-02,8.763100000000000056e-02,8.971099999999999908e-02,8.971099999999999908e-02,8.971099999999999908e-02,8.951499999999999735e-02
7.800000000000000000e+01,2.709539999999999726e-01,7.010299999999999865e-02,6.591900000000000537e-02,7.731599999999999584e-02,8.539199999999999569e-02,8.856100000000000083e-02,8.856100000000000083e-02,8.856100000000000083e-02,8.836700000000000110e-02
7.900000000000000000e+01,2.675239999999999840e-01,6.878099999999999492e-02,6.432200000000000417e-02,7.561800000000000466e-02,8.296099999999999308e-02,8.744000000000000383e-02,8.744000000000000383e-02,8.744000000000000383e-02,8.726100000000000523e-02
8.000000000000000000e+01,2.641800000000000259e-01,6.736300000000000621e-02,6.288000000000000533e-02,7.395300000000000484e-02,8.037099999999999800e-02,8.634699999999999320e-02,8.634699999999999320e-02,8.634699999999999320e-02,8.615799999999999847e-02
8.100000000000000000e+01,2.609179999999999833e-01,6.607200000000000573e-02,6.126999999999999807e-02,7.245999999999999663e-02,7.785499999999999365e-02,8.528099999999999570e-02,8.528099999999999570e-02,8.528099999999999570e-02,8.493000000000000549e-02
8.200000000000000000e+01,2.577369999999999939e-01,6.479500000000000537e-02,6.008800000000000252e-02,7.101300000000000667e-02,7.566499999999999615e-02,8.424099999999999644e-02,8.424099999999999644e-02,8.424099999999999644e-02,8.389499999999999735e-02
8.300000000000000000e+01,2.546309999999999962e-01,6.353000000000000314e-02,5.864500000000000268e-02,6.957299999999999596e-02,7.352499999999999314e-02,8.322599999999999443e-02,8.322599999999999443e-02,8.322599999999999443e-02,8.280899999999999372e-02
8.400000000000000000e+01,2.515999999999999903e-01,6.240199999999999914e-02,5.719099999999999878e-02,6.821499999999999786e-02,7.162100000000000410e-02,8.223500000000000254e-02,8.223500000000000254e-02,8.223500000000000254e-02,8.165000000000000036e-02
8.500000000000000000e+01,2.486399999999999999e-01,6.122400000000000064e-02,5.571999999999999870e-02,6.690599999999999326e-02,6.979100000000000581e-02,8.126800000000000690e-02,8.126800000000000690e-02,8.126800000000000690e-02,8.068899999999999684e-02
8.600000000000000000e+01,2.457489999999999952e-01,5.998900000000000066e-02,5.433500000000000135e-02,6.560399999999999565e-02,6.808200000000000363e-02,8.032300000000000550e-02,8.032300000000000550e-02,8.032300000000000550e-02,7.961600000000000621e-02
8.700000000000000000e+01,2.429240000000000010e-01,5.896400000000000252e-02,5.304699999999999693e-02,6.439200000000000479e-02,6.637400000000000244e-02,7.939899999999999736e-02,7.939899999999999736e-02,7.939899999999999736e-02,7.860200000000000520e-02
8.800000000000000000e+01,2.401639999999999886e-01,5.788399999999999795e-02,5.174900000000000333e-02,6.318999999999999617e-02,6.481599999999999862e-02,7.849699999999999733e-02,7.849699999999999733e-02,7.849699999999999733e-02,7.743800000000000683e-02
8.900000000000000000e+01,2.374650000000000094e-01,5.688300000000000300e-02,5.068399999999999989e-02,6.208400000000000030e-02,6.331199999999999328e-02,7.761500000000000343e-02,7.761500000000000343e-02,7.761500000000000343e-02,7.628100000000000158e-02
9.000000000000000000e+01,2.348270000000000080e-01,5.582100000000000256e-02,4.923099999999999699e-02,6.089599999999999874e-02,6.178499999999999964e-02,7.675300000000000178e-02,7.675300000000000178e-02,7.675300000000000178e-02,7.534499999999999531e-02
9.100000000000000000e+01,2.322460000000000080e-01,5.483999999999999986e-02,4.829100000000000059e-02,5.980699999999999905e-02,6.054299999999999959e-02,7.590900000000000425e-02,7.590900000000000425e-02,7.590900000000000425e-02,7.445499999999999341e-02
9.200000000000000000e+01,2.297220000000000095e-01,5.386799999999999922e-02,4.678299999999999820e-02,5.877399999999999985e-02,5.943500000000000172e-02,7.508399999999999797e-02,7.508399999999999797e-02,7.508399999999999797e-02,7.363300000000000400e-02
9.300000000000000000e+01,2.272520000000000095e-01,5.290299999999999864e-02,4.552799999999999903e-02,5.779900000000000315e-02,5.838000000000000134e-02,7.427699999999999581e-02,7.427699999999999581e-02,7.427699999999999581e-02,7.258000000000000562e-02
9.400000000000000000e+01,2.248340000000000061e-01,5.202500000000000180e-02,4.440800000000000303e-02,5.678199999999999914e-02,5.798999999999999988e-02,7.348699999999999677e-02,7.348699999999999677e-02,7.348699999999999677e-02,7.201699999999999768e-02
9.500000000000000000e+01,2.224669999999999981e-01,5.107400000000000134e-02,4.309799999999999742e-02,5.577200000000000213e-02,5.701200000000000018e-02,7.271299999999999986e-02,7.271299999999999986e-02,7.271299999999999986e-02,7.137999999999999901e-02
9.600000000000000000e+01,2.201500000000000123e-01,5.012699999999999795e-02,4.174300000000000233e-02,5.482000000000000067e-02,5.641800000000000287e-02,7.169200000000000572e-02,7.195600000000000607e-02,7.195600000000000607e-02,7.055300000000000460e-02
9.700000000000000000e+01,2.178799999999999903e-01,4.926900000000000029e-02,4.073399999999999938e-02,5.392899999999999777e-02,5.565099999999999908e-02,7.044400000000000661e-02,7.121399999999999952e-02,7.121399999999999952e-02,6.974299999999999944e-02
9.800000000000000000e+01,2.156569999999999876e-01,4.841800000000000270e-02,3.950200000000000239e-02,5.298900000000000138e-02,5.210100000000000148e-02,6.922899999999999887e-02,7.048699999999999410e-02,7.048699999999999410e-02,6.894799999999999540e-02
9.900000000000000000e+01,2.134790000000000021e-01,4.757100000000000217e-02,3.845099999999999907e-02,5.205300000000000205e-02,5.020000000000000157e-02,6.807399999999999562e-02,6.977500000000000369e-02,6.977500000000000369e-02,6.832199999999999385e-02
1.000000000000000000e+02,2.113440000000000041e-01,4.672799999999999870e-02,3.761199999999999960e-02,5.118000000000000327e-02,4.852000000000000063e-02,6.699499999999999900e-02,6.907800000000000051e-02,6.907800000000000051e-02,6.770800000000000429e-02
1.010000000000000000e+02,2.092509999999999926e-01,4.598399999999999710e-02,3.652400000000000091e-02,5.031100000000000155e-02,4.723499999999999921e-02,6.597200000000000286e-02,6.839399999999999646e-02,6.839399999999999646e-02,6.711699999999999611e-02
1.020000000000000000e+02,2.071999999999999953e-01,4.524600000000000150e-02,3.540100000000000191e-02,4.944500000000000284e-02,4.660399999999999959e-02,6.496799999999999797e-02,6.772300000000000542e-02,6.772300000000000542e-02,6.652500000000000080e-02
1.030000000000000000e+02,2.051880000000000093e-01,4.797699999999999881e-02,4.110799999999999871e-02,5.099299999999999666e-02,5.245299999999999963e-02,6.437600000000000267e-02,6.706600000000000061e-02,6.706600000000000061e-02,6.706600000000000061e-02
1.040000000000000000e+02,2.032150000000000067e-01,4.744700000000000306e-02,4.013800000000000007e-02,5.084899999999999837e-02,5.249600000000000100e-02,6.357699999999999463e-02,6.642099999999999393e-02,6.642099999999999393e-02,6.642099999999999393e-02
1.050000000000000000e+02,2.012799999999999867e-01,4.621000000000000107e-02,3.883400000000000046e-02,4.966600000000000181e-02,5.203599999999999892e-02,6.276500000000000135e-02,6.578799999999999926e-02,6.578799999999999926e-02,6.578799999999999926e-02
1.060000000000000000e+02,1.993810000000000027e-01,4.613500000000000240e-02,3.830599999999999977e-02,4.939999999999999947e-02,5.017100000000000032e-02,6.183000000000000301e-02,6.516800000000000370e-02,6.516800000000000370e-02,6.516800000000000370e-02
1.070000000000000000e+02,1.975179999999999991e-01,4.083599999999999730e-02,2.930400000000000019e-02,4.584400000000000280e-02,4.107000000000000234e-02,6.066099999999999964e-02,6.455800000000000427e-02,6.455800000000000427e-02,6.455800000000000427e-02
1.080000000000000000e+02,1.956890000000000018e-01,4.080299999999999899e-02,2.726299999999999904e-02,4.506999999999999895e-02,3.997699999999999865e-02,5.990000000000000185e-02,6.396100000000000396e-02,6.396100000000000396e-02,6.396100000000000396e-02
1.090000000000000000e+02,1.938940000000000108e-01,4.008699999999999763e-02,2.599299999999999874e-02,4.429600000000000204e-02,3.897699999999999776e-02,5.916400000000000131e-02,6.337399999999999978e-02,6.337399999999999978e-02,6.337399999999999978e-02
1.100000000000000000e+02,1.921309999999999962e-01,3.937000000000000222e-02,2.461899999999999852e-02,4.352299999999999919e-02,3.808799999999999686e-02,5.843700000000000283e-02,6.279800000000000659e-02,6.279800000000000659e-02,6.279800000000000659e-02
1.110000000000000000e+02,1.904000000000000137e-01,3.852900000000000075e-02,2.377500000000000099e-02,4.282500000000000195e-02,3.658100000000000240e-02,5.774900000000000172e-02,6.223200000000000259e-02,6.223200000000000259e-02,6.223200000000000259e-02
1.120000000000000000e+02,1.887000000000000066e-01,3.780499999999999833e-02,2.218699999999999839e-02,4.212899999999999978e-02,3.561600000000000182e-02,5.708599999999999786e-02,6.167600000000000166e-02,6.167600000000000166e-02,6.167600000000000166e-02
1.130000000000000000e+02,1.870300000000000018e-01,3.721000000000000002e-02,2.037699999999999928e-02,4.126900000000000013e-02,3.444099999999999939e-02,5.644600000000000312e-02,6.113099999999999784e-02,6.113099999999999784e-02,6.113099999999999784e-02
1.140000000000000000e+02,1.853889999999999982e-01,3.634300000000000030e-02,1.824100000000000027e-02,4.057000000000000189e-02,3.339199999999999807e-02,5.581599999999999756e-02,6.059400000000000203e-02,6.059400000000000203e-02,6.059400000000000203e-02
1.150000000000000000e+02,1.837769999999999959e-01,3.574700000000000100e-02,1.808200000000000085e-02,3.986900000000000166e-02,3.163099999999999939e-02,5.519500000000000101e-02,6.006700000000000234e-02,6.006700000000000234e-02,6.006700000000000234e-02
