0,1,2,3,4,5,6
160,0.0,0.0,0.0,159.009444444,159.992777778,60
161,0.0,0.0,0.0,160.009444444,160.992777778,60
162,0.0,0.0,0.0,161.009444444,161.992777778,60
163,0.0,0.0,0.0,162.009444444,162.992777778,60
164,0.0,0.0,0.0,163.009444444,163.992777778,60
165,0.0,0.0,0.0,164.009444444,164.992777778,60
166,0.0,0.0,0.0,165.009444444,165.992777778,60
167,0.0,0.0,0.0,166.009444444,166.992777778,60
168,0.0,0.0,0.0,167.009444444,167.992777778,60
169,0.0,0.0,0.0,168.009444444,168.992777778,60
170,0.0,0.0,0.0,169.009444444,169.992777778,60
171,0.0,0.0,0.0,170.009444444,170.992777778,60
172,0.0,0.0,0.0,171.009444444,171.992777778,60
173,0.0,0.0,0.0,172.009444444,172.992777778,60
174,0.0,0.0,0.0,173.009444444,173.992777778,60
